City,DOY,Volatility
"Cape Town, South Africa",127,1.0299256680007378
"Cape Town, South Africa",128,0.9036114995239269
"Cape Town, South Africa",129,0.9033992653075047
"Cape Town, South Africa",130,0.996005022190316
"Cape Town, South Africa",131,1.0354861182348523
"Cape Town, South Africa",132,1.007759115819833
"Cape Town, South Africa",133,1.0970833907107336
"Cape Town, South Africa",134,1.2167804883671651
"Cape Town, South Africa",135,1.1829452261342555
"Cape Town, South Africa",136,1.059197585114739
"Cape Town, South Africa",137,0.9825455570456718
"Cape Town, South Africa",138,1.00346671820517
"Cape Town, South Africa",139,1.2422719034211462
"Cape Town, South Africa",140,1.3437649256755013
"Cape Town, South Africa",141,1.3612126169645609
"Cape Town, South Africa",142,1.2813989407062614
"Cape Town, South Africa",143,0.9770089348484918
"Cape Town, South Africa",144,0.9487624074067463
"Cape Town, South Africa",145,1.032537771450255
"Cape Town, South Africa",146,0.9527599832191103
"Cape Town, South Africa",147,1.2531935315361888
"Cape Town, South Africa",148,1.1785246268038214
"Cape Town, South Africa",149,1.1100609234180747
"Cape Town, South Africa",150,0.9073006685610053
"Cape Town, South Africa",151,0.8527045333183404
"Cape Town, South Africa",152,1.0230057689879675
"Cape Town, South Africa",153,1.1874389046262015
"Cape Town, South Africa",154,1.0016248955021232
"Cape Town, South Africa",155,0.866607318941589
"Cape Town, South Africa",156,1.09400313742395
"Cape Town, South Africa",157,1.1969759950682197
"Cape Town, South Africa",158,1.1461975005902814
"Cape Town, South Africa",159,1.186435914705896
"Cape Town, South Africa",160,1.2070704318655738
"Cape Town, South Africa",161,1.124718052524462
"Cape Town, South Africa",162,0.8949872145259424
"Cape Town, South Africa",163,0.9606354431028734
"Cape Town, South Africa",164,1.005069049829913
"Cape Town, South Africa",165,0.8346011884506356
"Cape Town, South Africa",166,0.8539086540310832
"Cape Town, South Africa",167,0.8775837720443576
"Cape Town, South Africa",168,0.9819879952590971
"Cape Town, South Africa",169,1.0272168056211544
"Cape Town, South Africa",170,0.9480569870740674
"Cape Town, South Africa",171,0.9251412954195082
"Cape Town, South Africa",172,0.9592765894427187
"Cape Town, South Africa",173,1.164565993616666
"Cape Town, South Africa",174,0.9695061786517782
"Cape Town, South Africa",175,0.8840244082230074
"Cape Town, South Africa",176,0.8861216479992201
"Cape Town, South Africa",177,0.9358200381287061
"Cape Town, South Africa",178,1.108464930961394
"Cape Town, South Africa",179,1.3393804971997578
"Cape Town, South Africa",180,1.1611651899315052
"Cape Town, South Africa",181,1.0690446180346438
"Cape Town, South Africa",182,1.0093593723222243
"Cape Town, South Africa",183,1.0147870770951526
"Cape Town, South Africa",184,0.9911066486540906
"Cape Town, South Africa",185,0.8870308217006517
"Cape Town, South Africa",186,1.196069032739425
"Cape Town, South Africa",187,1.3515088271767133
"Cape Town, South Africa",188,1.2792571840398421
"Cape Town, South Africa",189,1.1215775284035752
"Cape Town, South Africa",190,1.0634265888798224
"Cape Town, South Africa",191,1.0193237612420099
"Cape Town, South Africa",192,1.1959415823939494
"Cape Town, South Africa",193,1.1691079159936009
"Cape Town, South Africa",194,1.104766795438947
"Cape Town, South Africa",195,1.1735348699161394
"Cape Town, South Africa",196,0.9957840038085646
"Cape Town, South Africa",197,1.3535419825480424
"Cape Town, South Africa",198,1.1510909201943653
"Cape Town, South Africa",199,1.0773886878828884
"Cape Town, South Africa",200,1.1437138376773777
"Cape Town, South Africa",201,1.1292741920568565
"Cape Town, South Africa",202,1.030682259312604
"Cape Town, South Africa",203,1.1110044167119626
"Cape Town, South Africa",204,1.1408433835513143
"Cape Town, South Africa",205,0.932676817826855
"Cape Town, South Africa",206,0.8601463504462752
"Cape Town, South Africa",207,0.8853547383309072
"Cape Town, South Africa",208,0.9106091576823552
"Cape Town, South Africa",209,0.750130186023124
"Cape Town, South Africa",210,0.9465098624217994
"Cape Town, South Africa",211,1.1051343513170189
"Cape Town, South Africa",212,1.1706373058734922
"Cape Town, South Africa",213,1.2792468342748065
"Cape Town, South Africa",214,1.0543229243228298
"Cape Town, South Africa",215,0.9709345501290235
"Cape Town, South Africa",216,0.8548645467175915
"Cape Town, South Africa",217,1.0241205942384621
"Cape Town, South Africa",218,1.036702774524179
"Cape Town, South Africa",219,0.973438441596163
"Cape Town, South Africa",220,0.8758496629760769
"Cape Town, South Africa",221,1.0341718505598991
"Cape Town, South Africa",222,1.1237163689300202
"Cape Town, South Africa",223,0.9740014401923799
"Cape Town, South Africa",224,0.7781435597479216
"Cape Town, South Africa",225,0.8566049807368947
"Cape Town, South Africa",226,0.9598457196324981
"Cape Town, South Africa",227,1.0827897129026782
"Cape Town, South Africa",228,1.1435023487358835
"Cape Town, South Africa",229,1.2531309625503337
"Cape Town, South Africa",230,1.1796274540008629
"Cape Town, South Africa",231,1.306412607346641
"Cape Town, South Africa",232,1.2619219209051282
"Cape Town, South Africa",233,1.1082384885793806
"Cape Town, South Africa",234,1.0387520973079833
"Cape Town, South Africa",235,1.1018720136480862
"Cape Town, South Africa",236,0.9757725567223292
"Cape Town, South Africa",237,0.8298103402860592
"Cape Town, South Africa",238,1.216914160487818
"Cape Town, South Africa",239,1.2984532186795814
"Cape Town, South Africa",240,1.1650846315746772
"Cape Town, South Africa",241,1.3978319062229794
"Cape Town, South Africa",242,1.402046582482307
"Cape Town, South Africa",243,1.0446277293961022
"Cape Town, South Africa",244,1.1541456437638307
"Cape Town, South Africa",245,0.9636690752954357
"Cape Town, South Africa",246,0.9447832732451423
"Cape Town, South Africa",247,1.1905902208550898
"Cape Town, South Africa",248,1.1874748912445066
"Cape Town, South Africa",249,1.1052542923417932
"Cape Town, South Africa",250,1.4682303531731171
"Cape Town, South Africa",251,1.069196216642612
"Cape Town, South Africa",252,0.897045744459711
"Cape Town, South Africa",253,1.100373254950981
"Cape Town, South Africa",254,1.106829534000676
"Cape Town, South Africa",255,1.4042225659770442
"Cape Town, South Africa",256,1.5675383672400354
"Cape Town, South Africa",257,1.2605814918815912
"Cape Town, South Africa",258,1.0542944245395691
"Cape Town, South Africa",259,1.0450158308278208
"Cape Town, South Africa",260,1.2296761076843465
"Cape Town, South Africa",261,1.2063852975968865
"Cape Town, South Africa",262,1.1922784297816602
"Cape Town, South Africa",263,1.2188982305368732
"Cape Town, South Africa",264,1.0626365103202218
"Cape Town, South Africa",265,1.0858582599384383
"Cape Town, South Africa",266,1.0439999463358514
"Cape Town, South Africa",267,1.0552737538479071
"Cape Town, South Africa",268,1.1531993367841522
"Cape Town, South Africa",269,1.340068471949751
"Cape Town, South Africa",270,1.2040457477981048
"Cape Town, South Africa",271,1.0820199524915664
"Cape Town, South Africa",272,1.078165578563494
"Cape Town, South Africa",273,1.2739880119316094
"Cape Town, South Africa",274,1.1573879563943823
"Cape Town, South Africa",275,1.22349193102587
"Cape Town, South Africa",276,1.1655622956823373
"Cape Town, South Africa",277,1.373266271958861
"Cape Town, South Africa",278,1.4311638694229427
"Cape Town, South Africa",279,1.5511166270457148
"Cape Town, South Africa",280,1.70024104434621
"Cape Town, South Africa",281,1.5785537443780822
"Cape Town, South Africa",282,1.3224921218147794
"Cape Town, South Africa",283,1.2466400296943636
"Cape Town, South Africa",284,1.1925461772099282
"Cape Town, South Africa",285,1.4068032186425667
"Cape Town, South Africa",286,1.3649735726828642
"Cape Town, South Africa",287,1.0897767290775204
"Cape Town, South Africa",288,1.324452657303247
"Cape Town, South Africa",289,1.2552277153314262
"Cape Town, South Africa",290,1.2705948025314258
"Cape Town, South Africa",291,1.0847095070053252
"Cape Town, South Africa",292,1.1086626755322797
"Cape Town, South Africa",293,1.4179088613560644
"Cape Town, South Africa",294,1.0436708218376043
"Cape Town, South Africa",295,1.258837407029261
"Cape Town, South Africa",296,1.1670710162072553
"Cape Town, South Africa",297,1.1782379029828263
"Cape Town, South Africa",298,1.1312301999715602
"Cape Town, South Africa",299,1.2038450335044983
"Cape Town, South Africa",300,1.3225696327240426
"Cape Town, South Africa",301,1.0209514227479155
"Cape Town, South Africa",302,1.0974776962967954
"Cape Town, South Africa",303,1.2971132976639879
"Cape Town, South Africa",304,1.3305206502890765
"Cape Town, South Africa",305,1.0502025124349748
"Cape Town, South Africa",306,1.1399334899555318
"Cape Town, South Africa",307,1.1453632971474303
"Cape Town, South Africa",308,1.0786926107164994
"Cape Town, South Africa",309,1.1616299513025712
"Cape Town, South Africa",310,1.0538828840020071
"Cape Town, South Africa",311,1.0960308941495358
"Cape Town, South Africa",312,0.9976494573477703
"Cape Town, South Africa",313,1.2424123196801542
"Cape Town, South Africa",314,1.289886338142898
"Cape Town, South Africa",315,1.2499189825753168
"Cape Town, South Africa",316,1.2260420127032023
"Cape Town, South Africa",317,1.4906560980108727
"Cape Town, South Africa",318,1.3643816022096613
"Cape Town, South Africa",319,1.368771227161223
"Cape Town, South Africa",320,1.394694719830185
"Cape Town, South Africa",321,1.1756012136480012
"Cape Town, South Africa",322,1.4087234261315895
"Cape Town, South Africa",323,1.2534679166942475
"Cape Town, South Africa",324,1.2780309908334206
"Cape Town, South Africa",325,1.3698280589931986
"Cape Town, South Africa",326,1.2033943141232935
"Cape Town, South Africa",327,1.141731627807768
"Cape Town, South Africa",328,0.9751674383251098
"Cape Town, South Africa",329,1.0561624258453057
"Cape Town, South Africa",330,1.3535485231978805
"Cape Town, South Africa",331,1.036991374089763
"Cape Town, South Africa",332,1.196732227048229
"Cape Town, South Africa",333,1.2123789580174806
"Cape Town, South Africa",334,1.4263420852607718
"Cape Town, South Africa",335,1.1208999517810445
"Cape Town, South Africa",336,1.0586273972334934
"Cape Town, South Africa",337,1.2100571116813676
"Cape Town, South Africa",338,1.3972535731100175
"Cape Town, South Africa",339,1.3841044723122748
"Cape Town, South Africa",340,1.2922138557718017
"Cape Town, South Africa",341,1.203953209144659
"Cape Town, South Africa",342,1.276480258325326
"Cape Town, South Africa",343,1.139415116457121
"Cape Town, South Africa",344,1.1815076189766145
"Cape Town, South Africa",345,1.1750890389546915
"Cape Town, South Africa",346,1.4859767326221127
"Cape Town, South Africa",347,1.3151980373230625
"Cape Town, South Africa",348,1.2699065862667018
"Cape Town, South Africa",349,1.2001845127702009
"Cape Town, South Africa",350,1.4719832445732661
"Cape Town, South Africa",351,1.3324534865686386
"Cape Town, South Africa",352,0.9781813171481859
"Cape Town, South Africa",353,0.9801976976238324
"Cape Town, South Africa",354,0.980602783078765
"Cape Town, South Africa",355,1.0253781852726236
"Cape Town, South Africa",356,0.9848148053546238
"Cape Town, South Africa",357,1.110650343738528
"Cape Town, South Africa",358,1.0782608736423227
"Cape Town, South Africa",359,1.2965755840841404
"Cape Town, South Africa",360,1.1964818052772084
"Cape Town, South Africa",361,1.2913182212043537
"Cape Town, South Africa",362,1.1810361130005362
"Cape Town, South Africa",363,1.30152114614743
"Cape Town, South Africa",364,1.1080915874481505
"Cape Town, South Africa",365,1.0731470337401912
"Cape Town, South Africa",366,1.0075947959012457
Greenland Ice Sheet,1,8.530386486241474
Greenland Ice Sheet,2,7.928037369536648
Greenland Ice Sheet,3,7.125269339518088
Greenland Ice Sheet,4,7.590683239351326
Greenland Ice Sheet,5,6.967940462701638
Greenland Ice Sheet,6,6.3967066215777795
Greenland Ice Sheet,7,6.7512062973475055
Greenland Ice Sheet,8,7.7342850696823975
Greenland Ice Sheet,9,7.26008536327429
Greenland Ice Sheet,10,9.229605366535846
Greenland Ice Sheet,11,8.929126201067366
Greenland Ice Sheet,12,7.862459103911227
Greenland Ice Sheet,13,7.442145028253916
Greenland Ice Sheet,14,7.943838358419276
Greenland Ice Sheet,15,8.144829703469563
Greenland Ice Sheet,16,8.41032930741696
Greenland Ice Sheet,17,7.385063617910951
Greenland Ice Sheet,18,8.212088968865237
Greenland Ice Sheet,19,8.523405094680989
Greenland Ice Sheet,20,8.514462736256677
Greenland Ice Sheet,21,7.575845433880958
Greenland Ice Sheet,22,6.839229136365005
Greenland Ice Sheet,23,8.0709769856673
Greenland Ice Sheet,24,6.918558123744275
Greenland Ice Sheet,25,6.345920132304014
Greenland Ice Sheet,26,8.486701249440301
Greenland Ice Sheet,27,8.271509556836483
Greenland Ice Sheet,28,7.972607635890296
Greenland Ice Sheet,29,7.493734278416733
Greenland Ice Sheet,30,7.460187335755488
Greenland Ice Sheet,31,7.726730855581015
Greenland Ice Sheet,32,8.089969133525502
Greenland Ice Sheet,33,7.713085813018368
Greenland Ice Sheet,34,7.602930651571171
Greenland Ice Sheet,35,6.698987849931559
Greenland Ice Sheet,36,6.768701490917598
Greenland Ice Sheet,37,7.579125025503926
Greenland Ice Sheet,38,7.4211554742464925
Greenland Ice Sheet,39,6.761976310650076
Greenland Ice Sheet,40,7.647579368027166
Greenland Ice Sheet,41,7.967367731750475
Greenland Ice Sheet,42,8.544461170951786
Greenland Ice Sheet,43,6.491232841725585
Greenland Ice Sheet,44,6.616277875672876
Greenland Ice Sheet,45,8.203105310406247
Greenland Ice Sheet,46,6.533953000107285
Greenland Ice Sheet,47,8.177329678199477
Greenland Ice Sheet,48,6.900862203691219
Greenland Ice Sheet,49,6.683022299135323
Greenland Ice Sheet,50,7.753247164652661
Greenland Ice Sheet,51,8.070826263466017
Greenland Ice Sheet,52,8.63155624516985
Greenland Ice Sheet,53,7.525126072707885
Greenland Ice Sheet,54,6.654081593269974
Greenland Ice Sheet,55,7.358559451328193
Greenland Ice Sheet,56,7.344664025031504
Greenland Ice Sheet,57,7.754569664855918
Greenland Ice Sheet,58,7.752838786500817
Greenland Ice Sheet,59,8.506272788018618
Greenland Ice Sheet,60,8.524163215396998
Greenland Ice Sheet,61,9.195093607939713
Greenland Ice Sheet,62,8.903860824343624
Greenland Ice Sheet,63,8.656088311241309
Greenland Ice Sheet,64,9.176683409229868
Greenland Ice Sheet,65,8.1444866369392
Greenland Ice Sheet,66,8.116554377831
Greenland Ice Sheet,67,7.9649028878376775
Greenland Ice Sheet,68,6.96181683216753
Greenland Ice Sheet,69,7.640626181543548
Greenland Ice Sheet,70,7.790786214589489
Greenland Ice Sheet,71,6.645115084977868
Greenland Ice Sheet,72,6.558364617705681
Greenland Ice Sheet,73,6.6336027594983795
Greenland Ice Sheet,74,6.990864633165119
Greenland Ice Sheet,75,8.867265500874671
Greenland Ice Sheet,76,9.148908237295906
Greenland Ice Sheet,77,8.664769473052448
Greenland Ice Sheet,78,7.529161106403117
Greenland Ice Sheet,79,7.172633196126329
Greenland Ice Sheet,80,7.196554848768397
Greenland Ice Sheet,81,7.043274167151063
Greenland Ice Sheet,82,7.142757457096599
Greenland Ice Sheet,83,7.667045302336235
Greenland Ice Sheet,84,7.759303966490646
Greenland Ice Sheet,85,6.28254635813154
Greenland Ice Sheet,86,6.251112691651054
Greenland Ice Sheet,87,6.0867611858537085
Greenland Ice Sheet,88,5.992218579917937
Greenland Ice Sheet,89,5.840997278478066
Greenland Ice Sheet,90,5.981737357840265
Greenland Ice Sheet,91,6.515154861144397
Greenland Ice Sheet,92,6.82467585907165
Greenland Ice Sheet,93,7.338789267105081
Greenland Ice Sheet,94,7.3229518996312475
Greenland Ice Sheet,95,6.659456389828964
Greenland Ice Sheet,96,7.372592006642298
Greenland Ice Sheet,97,6.480213937395788
Greenland Ice Sheet,98,6.1407983208141035
Greenland Ice Sheet,99,6.532255643721087
Greenland Ice Sheet,100,6.315058716765386
Greenland Ice Sheet,101,6.320151414375627
Greenland Ice Sheet,102,6.3130760637657595
Greenland Ice Sheet,103,6.149487508511272
Greenland Ice Sheet,104,5.486549086391047
Greenland Ice Sheet,105,5.58596017797626
Greenland Ice Sheet,106,5.759048400369741
Greenland Ice Sheet,107,5.951038550611718
Greenland Ice Sheet,108,6.821330523124374
Greenland Ice Sheet,109,6.414856072860713
Greenland Ice Sheet,110,6.01901442259863
Greenland Ice Sheet,111,5.8661067546252195
Greenland Ice Sheet,112,6.231467385956618
Greenland Ice Sheet,113,6.401967572155141
Greenland Ice Sheet,114,6.611858088994827
Greenland Ice Sheet,115,5.9639864394104265
Greenland Ice Sheet,116,5.841870677504339
Greenland Ice Sheet,117,6.095869880362331
Greenland Ice Sheet,118,6.448943158742638
Greenland Ice Sheet,119,5.55073465225136
Greenland Ice Sheet,120,5.8725565923397065
Greenland Ice Sheet,121,6.1628691176350126
Greenland Ice Sheet,122,5.286127942624241
Greenland Ice Sheet,123,4.946291983586512
Greenland Ice Sheet,124,4.585584314949813
Greenland Ice Sheet,125,5.280036652404976
Greenland Ice Sheet,126,5.695934401865897
Greenland Ice Sheet,127,5.486717152932076
Greenland Ice Sheet,128,4.798110373957287
Greenland Ice Sheet,129,4.721658074054868
Greenland Ice Sheet,130,4.827631023619289
Greenland Ice Sheet,131,5.03690760422808
Greenland Ice Sheet,132,4.4494427995217185
Greenland Ice Sheet,133,5.029947418804774
Greenland Ice Sheet,134,5.269450549242216
Greenland Ice Sheet,135,4.855932331231236
Greenland Ice Sheet,136,4.292852428950264
Greenland Ice Sheet,137,4.379486313482308
Greenland Ice Sheet,138,4.221163907707136
Greenland Ice Sheet,139,3.9945081948615484
Greenland Ice Sheet,140,4.261526515844191
Greenland Ice Sheet,141,3.92004068532841
Greenland Ice Sheet,142,4.14157225203377
Greenland Ice Sheet,143,3.9369475719054647
Greenland Ice Sheet,144,4.010700453656949
Greenland Ice Sheet,145,4.3476550020572375
Greenland Ice Sheet,146,3.829630417310839
Greenland Ice Sheet,147,3.7551037784450343
Greenland Ice Sheet,148,3.8193154085876233
Greenland Ice Sheet,149,3.892653974897785
Greenland Ice Sheet,150,3.445700357166044
Greenland Ice Sheet,151,3.6371896531441257
Greenland Ice Sheet,152,3.635934314640537
Greenland Ice Sheet,153,3.762577182030949
Greenland Ice Sheet,154,3.8691311281867407
Greenland Ice Sheet,155,3.8947603985826738
Greenland Ice Sheet,156,3.8995441472081542
Greenland Ice Sheet,157,3.3496243202306673
Greenland Ice Sheet,158,3.0580913622923123
Greenland Ice Sheet,159,3.4539390755224275
Greenland Ice Sheet,160,3.1857078678765127
Greenland Ice Sheet,161,3.1371675847084504
Greenland Ice Sheet,162,3.291939672535175
Greenland Ice Sheet,163,3.4072309006212054
Greenland Ice Sheet,164,3.7927743350281475
Greenland Ice Sheet,165,3.88704845171268
Greenland Ice Sheet,166,3.2856625806799356
Greenland Ice Sheet,167,2.9086441847805147
Greenland Ice Sheet,168,2.7265413333940365
Greenland Ice Sheet,169,3.1157678087519565
Greenland Ice Sheet,170,3.266107846522567
Greenland Ice Sheet,171,2.9462111961402484
Greenland Ice Sheet,172,2.9326160582373744
Greenland Ice Sheet,173,2.7985207509029975
Greenland Ice Sheet,174,2.8422909721563863
Greenland Ice Sheet,175,3.031944338101313
Greenland Ice Sheet,176,3.049127175565092
Greenland Ice Sheet,177,2.935257596267865
Greenland Ice Sheet,178,2.2906330425734684
Greenland Ice Sheet,179,2.86324565608744
Greenland Ice Sheet,180,2.4543283593603067
Greenland Ice Sheet,181,2.518737938607878
Greenland Ice Sheet,182,2.7137140067367835
Greenland Ice Sheet,183,2.649827739823847
Greenland Ice Sheet,184,2.2763420175739224
Greenland Ice Sheet,185,2.5035965672748057
Greenland Ice Sheet,186,2.613308949985843
Greenland Ice Sheet,187,2.8147406461097946
Greenland Ice Sheet,188,2.77441154265798
Greenland Ice Sheet,189,2.6128075347278554
Greenland Ice Sheet,190,2.693340183210193
Greenland Ice Sheet,191,2.6600807801401514
Greenland Ice Sheet,192,2.944620529614122
Greenland Ice Sheet,193,2.830708632769605
Greenland Ice Sheet,194,3.0590630863343375
Greenland Ice Sheet,195,2.7863207077938394
Greenland Ice Sheet,196,2.7674621830227206
Greenland Ice Sheet,197,2.860782457388004
Greenland Ice Sheet,198,2.865129236022705
Greenland Ice Sheet,199,2.753936899438474
Greenland Ice Sheet,200,3.1827586197023554
Greenland Ice Sheet,201,3.3451905696306565
Greenland Ice Sheet,202,3.127104957026891
Greenland Ice Sheet,203,2.851080161391602
Greenland Ice Sheet,204,2.869205641775987
Greenland Ice Sheet,205,2.730231270551576
Greenland Ice Sheet,206,2.6934541570227415
Greenland Ice Sheet,207,2.6318781125989035
Greenland Ice Sheet,208,2.727329802961611
Greenland Ice Sheet,209,3.052224460018306
Greenland Ice Sheet,210,3.5547757457450126
Greenland Ice Sheet,211,3.708353520781849
Greenland Ice Sheet,212,2.9998624616111167
Greenland Ice Sheet,213,3.011446476980942
Greenland Ice Sheet,214,3.0491969621795354
Greenland Ice Sheet,215,2.7357036036800775
Greenland Ice Sheet,216,2.546277513445007
Greenland Ice Sheet,217,2.8659348212367224
Greenland Ice Sheet,218,2.8229669291895894
Greenland Ice Sheet,219,2.740035136192365
Greenland Ice Sheet,220,2.7907053902289394
Greenland Ice Sheet,221,2.9778222795427576
Greenland Ice Sheet,222,3.1445701380420092
Greenland Ice Sheet,223,3.0401315326362757
Greenland Ice Sheet,224,3.1557796485614844
Greenland Ice Sheet,225,3.7791105688153563
Greenland Ice Sheet,226,3.067881032159517
Greenland Ice Sheet,227,2.479547235404162
Greenland Ice Sheet,228,2.8734643936482813
Greenland Ice Sheet,229,2.869892448132469
Greenland Ice Sheet,230,3.393746176104278
Greenland Ice Sheet,231,3.5344052476400405
Greenland Ice Sheet,232,3.685305515718615
Greenland Ice Sheet,233,4.200447493275355
Greenland Ice Sheet,234,4.0651161278852035
Greenland Ice Sheet,235,3.4607173363378867
Greenland Ice Sheet,236,3.5472602952894503
Greenland Ice Sheet,237,3.632560934508537
Greenland Ice Sheet,238,3.76747645055637
Greenland Ice Sheet,239,4.712549684015319
Greenland Ice Sheet,240,4.251488832617219
Greenland Ice Sheet,241,4.637471722245864
Greenland Ice Sheet,242,4.848428332343268
Greenland Ice Sheet,243,4.003781636029411
Greenland Ice Sheet,244,4.797743303198145
Greenland Ice Sheet,245,5.423379172531517
Greenland Ice Sheet,246,5.681003469707879
Greenland Ice Sheet,247,5.516358164548162
Greenland Ice Sheet,248,5.284192485327094
Greenland Ice Sheet,249,4.6676572107653005
Greenland Ice Sheet,250,4.560922164832185
Greenland Ice Sheet,251,4.520390466352163
Greenland Ice Sheet,252,5.233588645060696
Greenland Ice Sheet,253,5.4068483461305785
Greenland Ice Sheet,254,5.518998950770388
Greenland Ice Sheet,255,5.646060704590009
Greenland Ice Sheet,256,4.922376099948542
Greenland Ice Sheet,257,5.4404045327452835
Greenland Ice Sheet,258,5.527253919257668
Greenland Ice Sheet,259,4.882276891236929
Greenland Ice Sheet,260,5.465664320953548
Greenland Ice Sheet,261,5.524273535701465
Greenland Ice Sheet,262,5.074584867262824
Greenland Ice Sheet,263,5.246242549477603
Greenland Ice Sheet,264,5.570985713334922
Greenland Ice Sheet,265,6.035879626425088
Greenland Ice Sheet,266,5.72219259618395
Greenland Ice Sheet,267,6.197369693709372
Greenland Ice Sheet,268,6.42632878798867
Greenland Ice Sheet,269,5.864249572144543
Greenland Ice Sheet,270,5.470114785002173
Greenland Ice Sheet,271,3.934462496634161
Greenland Ice Sheet,272,4.702132815296159
Greenland Ice Sheet,273,5.293321987546929
Greenland Ice Sheet,274,6.724843341699619
Greenland Ice Sheet,275,6.0084267243516205
Greenland Ice Sheet,276,5.917101777567191
Greenland Ice Sheet,277,5.867133075748431
Greenland Ice Sheet,278,6.620105148529731
Greenland Ice Sheet,279,7.148308937501368
Greenland Ice Sheet,280,7.24130716009839
Greenland Ice Sheet,281,6.714717120194143
Greenland Ice Sheet,282,6.260198883695704
Greenland Ice Sheet,283,6.268518050687662
Greenland Ice Sheet,284,6.928925200905717
Greenland Ice Sheet,285,7.177987948837578
Greenland Ice Sheet,286,5.653243750703004
Greenland Ice Sheet,287,5.795634611471193
Greenland Ice Sheet,288,6.364672927130237
Greenland Ice Sheet,289,6.830096262697672
Greenland Ice Sheet,290,6.207735077190675
Greenland Ice Sheet,291,7.348850433609347
Greenland Ice Sheet,292,7.126114541365416
Greenland Ice Sheet,293,6.709988200365826
Greenland Ice Sheet,294,7.231979295069428
Greenland Ice Sheet,295,7.22086363375851
Greenland Ice Sheet,296,7.399886530613963
Greenland Ice Sheet,297,6.816538102431668
Greenland Ice Sheet,298,6.327408849474986
Greenland Ice Sheet,299,5.749916021079912
Greenland Ice Sheet,300,6.073272120485916
Greenland Ice Sheet,301,6.303440467999616
Greenland Ice Sheet,302,7.427164624925889
Greenland Ice Sheet,303,7.418059227018902
Greenland Ice Sheet,304,7.15701879069782
Greenland Ice Sheet,305,6.776428474887361
Greenland Ice Sheet,306,6.861732760747495
Greenland Ice Sheet,307,5.757057783578972
Greenland Ice Sheet,308,6.511552914095495
Greenland Ice Sheet,309,7.253112312209884
Greenland Ice Sheet,310,7.303141653609424
Greenland Ice Sheet,311,7.671110366138103
Greenland Ice Sheet,312,6.1010711117277925
Greenland Ice Sheet,313,5.4472723162242955
Greenland Ice Sheet,314,7.3222799790030635
Greenland Ice Sheet,315,8.05878714926289
Greenland Ice Sheet,316,7.223785160161473
Greenland Ice Sheet,317,7.8772761836815
Greenland Ice Sheet,318,8.108263970103556
Greenland Ice Sheet,319,7.695155346280065
Greenland Ice Sheet,320,7.282428706461426
Greenland Ice Sheet,321,7.5721325903719725
Greenland Ice Sheet,322,8.547349783367878
Greenland Ice Sheet,323,7.356164789634755
Greenland Ice Sheet,324,7.056339015097214
Greenland Ice Sheet,325,7.059804601743529
Greenland Ice Sheet,326,7.716813289611395
Greenland Ice Sheet,327,8.302972098348999
Greenland Ice Sheet,328,7.9233539383354135
Greenland Ice Sheet,329,8.30249624960048
Greenland Ice Sheet,330,8.8898800102248
Greenland Ice Sheet,331,7.8830595121898765
Greenland Ice Sheet,332,8.15559681495069
Greenland Ice Sheet,333,7.813698286961286
Greenland Ice Sheet,334,8.083675861475633
Greenland Ice Sheet,335,7.822386263148496
Greenland Ice Sheet,336,7.0304296465293765
Greenland Ice Sheet,337,7.506821041988959
Greenland Ice Sheet,338,8.125612561068884
Greenland Ice Sheet,339,8.296455380559024
Greenland Ice Sheet,340,8.468604383299864
Greenland Ice Sheet,341,8.107259986088371
Greenland Ice Sheet,342,7.303599343617708
Greenland Ice Sheet,343,7.536708264141167
Greenland Ice Sheet,344,7.646168021451146
Greenland Ice Sheet,345,7.589556036758353
Greenland Ice Sheet,346,7.545499449674074
Greenland Ice Sheet,347,8.726301280499943
Greenland Ice Sheet,348,8.09251470754022
Greenland Ice Sheet,349,7.238980223229262
Greenland Ice Sheet,350,8.050140318265465
Greenland Ice Sheet,351,7.387338387138417
Greenland Ice Sheet,352,7.618397089098741
Greenland Ice Sheet,353,8.131087223720225
Greenland Ice Sheet,354,8.082842711584295
Greenland Ice Sheet,355,8.10734739389695
Greenland Ice Sheet,356,8.178186747549926
Greenland Ice Sheet,357,8.03949393543173
Greenland Ice Sheet,358,6.797538495537092
Greenland Ice Sheet,359,6.674338522624377
Greenland Ice Sheet,360,6.579906323835012
Greenland Ice Sheet,361,6.253372620689763
Greenland Ice Sheet,362,6.509157750389087
Greenland Ice Sheet,363,7.218910723936759
Greenland Ice Sheet,364,6.76595251814564
Greenland Ice Sheet,365,7.420293498409412
Greenland Ice Sheet,366,9.433931408388647
"McMurdo Station, Antarctica",1,1.6119848932242158
"McMurdo Station, Antarctica",2,1.7521554680892844
"McMurdo Station, Antarctica",3,1.6702603732914634
"McMurdo Station, Antarctica",4,1.7107192211756401
"McMurdo Station, Antarctica",5,1.7033238709365655
"McMurdo Station, Antarctica",6,1.6010619493793892
"McMurdo Station, Antarctica",7,1.7127236200658589
"McMurdo Station, Antarctica",8,1.593380516180805
"McMurdo Station, Antarctica",9,1.726805379358606
"McMurdo Station, Antarctica",10,1.8688025555267582
"McMurdo Station, Antarctica",11,1.789727500015825
"McMurdo Station, Antarctica",12,1.7255258107218308
"McMurdo Station, Antarctica",13,1.8338312348430088
"McMurdo Station, Antarctica",14,1.5902999271681275
